ROIid;ROIappr;ROIname;ROIbase
0;BG;Background;Background
1;lCbrB;Left Cerebral Brain;Left-Cerebral-Exterior  & Left-Cerebral-White-Matter  & Left-Cerebral-Cortex  & Right-Cerebral-Exterior  & Right-Cerebral-White-Matter  & Right-Cerebral-Cortex 
2;rCbrB;Right Cerebral Brain;Left-Cerebral-Exterior  & Left-Cerebral-White-Matter  & Left-Cerebral-Cortex  & Right-Cerebral-Exterior  & Right-Cerebral-White-Matter  & Right-Cerebral-Cortex 
3;lLatV;Left Lateral Ventricle;Left-Lateral-Ventricle  & Right-Lateral-Ventricle 
4;rLatV;Right Lateral Ventricle;Left-Lateral-Ventricle  & Right-Lateral-Ventricle 
5;lInfLatV;Left Inferior Lateral Ventricle;Left-Inf-Lat-Vent  & Right-Inf-Lat-Vent 
6;rInfLatV;Right Inferior Lateral Ventricle;Left-Inf-Lat-Vent  & Right-Inf-Lat-Vent 
7;lCbeB;Left Cerebellum Brain;Left-Cerebellum-Exterior  & Left-Cerebellum-White-Matter  & Left-Cerebellum-Cortex  & Right-Cerebellum-Exterior  & Right-Cerebellum-White-Matter  & Right-Cerebellum-Cortex 
8;rCbeB;Right Cerebellum Brain;Left-Cerebellum-Exterior  & Left-Cerebellum-White-Matter  & Left-Cerebellum-Cortex  & Right-Cerebellum-Exterior  & Right-Cerebellum-White-Matter  & Right-Cerebellum-Cortex 
9;lThaPro;Left Thalamus Proper;Left-Thalamus-Proper  & Right-Thalamus-Proper 
10;rThaPro;Right Thalamus Proper;Left-Thalamus-Proper  & Right-Thalamus-Proper 
11;lCau;Left Caudate;Left-Caudate  & Right-Caudate 
12;rCau;Right Caudate;Left-Caudate  & Right-Caudate 
13;lPut;Left Putamen;Left-Putamen  & Right-Putamen 
14;rPut;Right Putamen;Left-Putamen  & Right-Putamen 
15;lPal;Left Pallidum;Left-Pallidum  & Right-Pallidum 
16;rPal;Right Pallidum;Left-Pallidum  & Right-Pallidum 
17;l3thV;Left Third Ventricle;3rd-Ventricle 
18;r3thV;Right Third Ventricle;3rd-Ventricle 
19;l4thV;Left Fourth Ventricle;4th-Ventricle 
20;r4thV;Right Fourth Ventricle;4th-Ventricle 
21;lBst;Left Brainstem;Brain-Stem 
22;rBst;Right Brainstem;Brain-Stem 
23;lHip;Left Hippocampus;Left-Hippocampus  & Right-Hippocampus 
24;rHip;Right Hippocampus;Left-Hippocampus  & Right-Hippocampus 
25;lAmy;Left Amygdala;Left-Amygdala  & Right-Amygdala 
26;rAmy;Right Amygdala;Left-Amygdala  & Right-Amygdala 
27;lB;Left Brain;Line-1  & Line-2  & Line-3  & CSF  & Left-F3orb  & Left-lOg  & Left-aOg  & Left-mOg  & Left-pOg  & Left-Porg  & Left-Aorg  & Right-F3orb  & Right-lOg  & Right-aOg  & Right-mOg  & Right-pOg  & Right-Porg  & Right-Aorg 
28;rB;Right Brain;Line-1  & Line-2  & Line-3  & CSF  & Left-F3orb  & Left-lOg  & Left-aOg  & Left-mOg  & Left-pOg  & Left-Porg  & Left-Aorg  & Right-F3orb  & Right-lOg  & Right-aOg  & Right-mOg  & Right-pOg  & Right-Porg  & Right-Aorg 
29;lAcc;Left Accumbens;Left-Accumbens-area  & Right-Accumbens-area 
30;rAcc;Right Accumbens;Left-Accumbens-area  & Right-Accumbens-area 
31;lVenV;Left Ventral Ventricle;Left-VentralDC  & Right-VentralDC 
32;rVenV;Right Ventral Ventricle;Left-VentralDC  & Right-VentralDC 
33;lBV;Left Bloodvessel;Left-vessel  & Right-vessel 
34;rBV;Right Bloodvessel;Left-vessel  & Right-vessel 
